Uhrzeit;Leistung
28.02.2021 22:30;7.18
28.02.2021 23:00;7.20
28.02.2021 23:30;7.24
01.03.2021 00:00;5.73
01.03.2021 00:30;5.56
01.03.2021 01:00;5.69
01.03.2021 01:30;5.58
01.03.2021 02:00;5.56
01.03.2021 02:30;5.80
01.03.2021 03:00;6.00
01.03.2021 03:30;5.91
01.03.2021 04:00;5.89
01.03.2021 04:30;6.24
01.03.2021 05:00;6.91
01.03.2021 05:30;8.44
01.03.2021 06:00;8.22
01.03.2021 06:30;9.80
01.03.2021 07:00;8.67
01.03.2021 07:30;10.00
01.03.2021 08:00;10.02
01.03.2021 08:30;9.91
01.03.2021 09:00;10.11
01.03.2021 09:30;10.18
01.03.2021 10:00;9.71
01.03.2021 10:30;10.31
01.03.2021 11:00;10.47
01.03.2021 11:30;10.31
01.03.2021 12:00;10.09
01.03.2021 12:30;10.31
01.03.2021 13:00;10.11
01.03.2021 13:30;9.73
01.03.2021 14:00;9.64
01.03.2021 14:30;9.47
01.03.2021 15:00;9.31
01.03.2021 15:30;9.36
01.03.2021 16:00;9.09
01.03.2021 16:30;8.91
01.03.2021 17:00;8.13
01.03.2021 17:30;7.13
01.03.2021 18:00;6.96
01.03.2021 18:30;5.91
01.03.2021 19:00;6.18
01.03.2021 19:30;6.09
01.03.2021 20:00;6.22
01.03.2021 20:30;6.09
01.03.2021 21:00;5.64
01.03.2021 21:30;5.71
01.03.2021 22:00;5.69
01.03.2021 22:30;5.58
01.03.2021 23:00;5.60
01.03.2021 23:30;5.64
02.03.2021 00:00;5.76
02.03.2021 00:30;5.56
02.03.2021 01:00;5.69
02.03.2021 01:30;5.58
02.03.2021 02:00;5.56
02.03.2021 02:30;5.80
02.03.2021 03:00;6.00
02.03.2021 03:30;5.91
02.03.2021 04:00;5.89
02.03.2021 04:30;6.24
02.03.2021 05:00;6.91
02.03.2021 05:30;8.44
02.03.2021 06:00;8.22
02.03.2021 06:30;9.80
02.03.2021 07:00;8.67
02.03.2021 07:30;10.00
02.03.2021 08:00;10.02
02.03.2021 08:30;9.91
02.03.2021 09:00;10.11
02.03.2021 09:30;10.18
02.03.2021 10:00;9.71
02.03.2021 10:30;10.31
02.03.2021 11:00;10.47
02.03.2021 11:30;10.31
02.03.2021 12:00;10.09
02.03.2021 12:30;10.31
02.03.2021 13:00;10.11
02.03.2021 13:30;9.73
02.03.2021 14:00;9.64
02.03.2021 14:30;9.47
02.03.2021 15:00;9.31
02.03.2021 15:30;9.36
02.03.2021 16:00;9.09
02.03.2021 16:30;8.91
02.03.2021 17:00;8.13
02.03.2021 17:30;7.13
02.03.2021 18:00;6.96
02.03.2021 18:30;5.91
02.03.2021 19:00;6.18
02.03.2021 19:30;6.09
02.03.2021 20:00;6.22
02.03.2021 20:30;6.09
02.03.2021 21:00;5.64
02.03.2021 21:30;5.71
02.03.2021 22:00;5.69
02.03.2021 22:30;5.58
02.03.2021 23:00;5.60
02.03.2021 23:30;5.64
03.03.2021 00:00;5.76
03.03.2021 00:30;5.56
03.03.2021 01:00;5.69
03.03.2021 01:30;5.58
03.03.2021 02:00;5.56
03.03.2021 02:30;5.80
03.03.2021 03:00;6.00
03.03.2021 03:30;5.91
03.03.2021 04:00;5.89
03.03.2021 04:30;6.24
03.03.2021 05:00;6.91
03.03.2021 05:30;8.44
03.03.2021 06:00;8.22
03.03.2021 06:30;9.80
03.03.2021 07:00;8.67
03.03.2021 07:30;10.00
03.03.2021 08:00;10.02
03.03.2021 08:30;9.91
03.03.2021 09:00;10.11
03.03.2021 09:30;10.18
03.03.2021 10:00;9.71
03.03.2021 10:30;10.31
03.03.2021 11:00;10.47
03.03.2021 11:30;10.31
03.03.2021 12:00;10.09
03.03.2021 12:30;10.31
03.03.2021 13:00;10.11
03.03.2021 13:30;9.73
03.03.2021 14:00;9.64
03.03.2021 14:30;9.47
03.03.2021 15:00;9.31
03.03.2021 15:30;9.36
03.03.2021 16:00;9.09
03.03.2021 16:30;8.91
03.03.2021 17:00;8.13
03.03.2021 17:30;7.13
03.03.2021 18:00;6.96
03.03.2021 18:30;5.91
03.03.2021 19:00;6.18
03.03.2021 19:30;6.09
03.03.2021 20:00;6.22
03.03.2021 20:30;6.09
03.03.2021 21:00;5.64
03.03.2021 21:30;5.71
03.03.2021 22:00;5.69
03.03.2021 22:30;5.58
03.03.2021 23:00;5.60
03.03.2021 23:30;5.64
04.03.2021 00:00;5.76
04.03.2021 00:30;5.56
04.03.2021 01:00;5.69
04.03.2021 01:30;5.58
04.03.2021 02:00;5.56
04.03.2021 02:30;5.80
04.03.2021 03:00;6.00
04.03.2021 03:30;5.91
04.03.2021 04:00;5.89
04.03.2021 04:30;6.24
04.03.2021 05:00;6.91
04.03.2021 05:30;8.44
04.03.2021 06:00;8.22
04.03.2021 06:30;9.80
04.03.2021 07:00;8.67
04.03.2021 07:30;10.00
04.03.2021 08:00;10.02
04.03.2021 08:30;9.91
04.03.2021 09:00;10.11
04.03.2021 09:30;10.18
04.03.2021 10:00;9.71
04.03.2021 10:30;10.31
04.03.2021 11:00;10.47
04.03.2021 11:30;10.31
04.03.2021 12:00;10.09
04.03.2021 12:30;10.31
04.03.2021 13:00;10.11
04.03.2021 13:30;9.73
04.03.2021 14:00;9.64
04.03.2021 14:30;9.47
04.03.2021 15:00;9.31
04.03.2021 15:30;9.36
04.03.2021 16:00;9.09
04.03.2021 16:30;8.91
04.03.2021 17:00;8.13
04.03.2021 17:30;7.13
04.03.2021 18:00;6.96
04.03.2021 18:30;5.91
04.03.2021 19:00;6.18
04.03.2021 19:30;6.09
04.03.2021 20:00;6.22
04.03.2021 20:30;6.09
04.03.2021 21:00;5.64
04.03.2021 21:30;5.71
04.03.2021 22:00;5.69
04.03.2021 22:30;5.58
04.03.2021 23:00;5.60
04.03.2021 23:30;5.64
05.03.2021 00:00;5.76
05.03.2021 00:30;5.56
05.03.2021 01:00;5.69
05.03.2021 01:30;5.58
05.03.2021 02:00;5.56
05.03.2021 02:30;5.80
05.03.2021 03:00;6.00
05.03.2021 03:30;5.91
05.03.2021 04:00;5.89
05.03.2021 04:30;6.24
05.03.2021 05:00;6.91
05.03.2021 05:30;8.44
05.03.2021 06:00;8.22
05.03.2021 06:30;9.80
05.03.2021 07:00;8.67
05.03.2021 07:30;10.00
05.03.2021 08:00;10.02
05.03.2021 08:30;9.91
05.03.2021 09:00;10.11
05.03.2021 09:30;10.18
05.03.2021 10:00;9.71
05.03.2021 10:30;10.31
05.03.2021 11:00;10.47
05.03.2021 11:30;10.31
05.03.2021 12:00;10.09
05.03.2021 12:30;10.31
05.03.2021 13:00;10.11
05.03.2021 13:30;9.73
05.03.2021 14:00;9.64
05.03.2021 14:30;9.47
05.03.2021 15:00;9.31
05.03.2021 15:30;9.36
05.03.2021 16:00;9.09
05.03.2021 16:30;8.91
05.03.2021 17:00;8.13
05.03.2021 17:30;7.13
05.03.2021 18:00;6.96
05.03.2021 18:30;5.91
05.03.2021 19:00;6.18
05.03.2021 19:30;6.09
05.03.2021 20:00;6.22
05.03.2021 20:30;6.09
05.03.2021 21:00;5.64
05.03.2021 21:30;5.71
05.03.2021 22:00;5.69
05.03.2021 22:30;5.58
05.03.2021 23:00;5.60
05.03.2021 23:30;5.64
06.03.2021 00:00;5.76
06.03.2021 00:30;5.56
06.03.2021 01:00;5.69
06.03.2021 01:30;5.58
06.03.2021 02:00;5.56
06.03.2021 02:30;5.80
06.03.2021 03:00;6.00
06.03.2021 03:30;5.91
06.03.2021 04:00;5.89
06.03.2021 04:30;6.24
06.03.2021 05:00;6.91
06.03.2021 05:30;8.44
06.03.2021 06:00;8.22
06.03.2021 06:30;9.80
06.03.2021 07:00;8.67
06.03.2021 07:30;10.00
06.03.2021 08:00;10.02
06.03.2021 08:30;9.91
06.03.2021 09:00;10.11
06.03.2021 09:30;10.18
06.03.2021 10:00;9.71
06.03.2021 10:30;10.31
06.03.2021 11:00;10.47
06.03.2021 11:30;10.31
06.03.2021 12:00;10.09
06.03.2021 12:30;10.31
06.03.2021 13:00;10.11
06.03.2021 13:30;9.73
06.03.2021 14:00;9.64
06.03.2021 14:30;9.47
06.03.2021 15:00;9.31
06.03.2021 15:30;9.36
06.03.2021 16:00;9.09
06.03.2021 16:30;8.91
06.03.2021 17:00;8.13
06.03.2021 17:30;7.13
06.03.2021 18:00;6.96
06.03.2021 18:30;5.91
06.03.2021 19:00;6.18
06.03.2021 19:30;6.09
06.03.2021 20:00;6.22
06.03.2021 20:30;6.09
06.03.2021 21:00;5.64
06.03.2021 21:30;5.71
06.03.2021 22:00;5.69
06.03.2021 22:30;5.58
06.03.2021 23:00;5.60
06.03.2021 23:30;5.64
07.03.2021 00:00;5.76
07.03.2021 00:30;5.56
07.03.2021 01:00;5.69
07.03.2021 01:30;5.58
07.03.2021 02:00;5.56
07.03.2021 02:30;5.80
07.03.2021 03:00;6.00
07.03.2021 03:30;5.91
07.03.2021 04:00;5.89
07.03.2021 04:30;6.24
07.03.2021 05:00;6.91
07.03.2021 05:30;8.44
07.03.2021 06:00;8.22
07.03.2021 06:30;9.80
07.03.2021 07:00;8.67
07.03.2021 07:30;10.00
07.03.2021 08:00;10.02
07.03.2021 08:30;9.91
07.03.2021 09:00;10.11
07.03.2021 09:30;10.18
07.03.2021 10:00;9.71
07.03.2021 10:30;10.31
07.03.2021 11:00;10.47
07.03.2021 11:30;10.31
07.03.2021 12:00;10.09
07.03.2021 12:30;10.31
07.03.2021 13:00;10.11
07.03.2021 13:30;9.73
07.03.2021 14:00;9.64
07.03.2021 14:30;9.47
07.03.2021 15:00;9.31
07.03.2021 15:30;9.36
07.03.2021 16:00;9.09
07.03.2021 16:30;8.91
07.03.2021 17:00;8.13
07.03.2021 17:30;7.13
07.03.2021 18:00;6.96
07.03.2021 18:30;5.91
07.03.2021 19:00;6.18
07.03.2021 19:30;6.09
07.03.2021 20:00;6.22
07.03.2021 20:30;6.09
07.03.2021 21:00;5.64
07.03.2021 21:30;5.71
07.03.2021 22:00;5.69
07.03.2021 22:30;5.58
07.03.2021 23:00;5.60
07.03.2021 23:30;5.64
08.03.2021 00:00;5.76
08.03.2021 00:30;5.56
08.03.2021 01:00;5.69
08.03.2021 01:30;5.58
08.03.2021 02:00;5.56
08.03.2021 02:30;5.80
08.03.2021 03:00;6.00
08.03.2021 03:30;5.91
08.03.2021 04:00;5.89
08.03.2021 04:30;6.24
08.03.2021 05:00;6.91
08.03.2021 05:30;8.44
08.03.2021 06:00;8.22
08.03.2021 06:30;9.80
08.03.2021 07:00;8.67
08.03.2021 07:30;10.00
08.03.2021 08:00;10.02
08.03.2021 08:30;9.91
08.03.2021 09:00;10.11
08.03.2021 09:30;10.18
08.03.2021 10:00;9.71
08.03.2021 10:30;10.31
08.03.2021 11:00;10.47
08.03.2021 11:30;10.31
08.03.2021 12:00;10.09
08.03.2021 12:30;10.31
08.03.2021 13:00;10.11
08.03.2021 13:30;9.73
08.03.2021 14:00;9.64
08.03.2021 14:30;9.47
08.03.2021 15:00;9.31
08.03.2021 15:30;9.36
08.03.2021 16:00;9.09
08.03.2021 16:30;8.91
08.03.2021 17:00;8.13
08.03.2021 17:30;7.13
08.03.2021 18:00;6.96
08.03.2021 18:30;5.91
08.03.2021 19:00;6.18
08.03.2021 19:30;6.09
08.03.2021 20:00;6.22
08.03.2021 20:30;6.09
08.03.2021 21:00;5.64
08.03.2021 21:30;5.71
08.03.2021 22:00;5.69
08.03.2021 22:30;5.58
08.03.2021 23:00;5.60
08.03.2021 23:30;5.64
09.03.2021 00:00;5.76
09.03.2021 00:30;5.56
09.03.2021 01:00;5.69
09.03.2021 01:30;5.58
09.03.2021 02:00;5.56
09.03.2021 02:30;5.80
09.03.2021 03:00;6.00
09.03.2021 03:30;5.91
09.03.2021 04:00;5.89
09.03.2021 04:30;6.24
09.03.2021 05:00;6.91
09.03.2021 05:30;8.44
09.03.2021 06:00;8.22
09.03.2021 06:30;9.80
09.03.2021 07:00;8.67
09.03.2021 07:30;10.00
09.03.2021 08:00;10.02
09.03.2021 08:30;9.91
09.03.2021 09:00;10.11
09.03.2021 09:30;10.18
09.03.2021 10:00;9.71
09.03.2021 10:30;10.31
09.03.2021 11:00;10.47
09.03.2021 11:30;10.31
09.03.2021 12:00;10.09
09.03.2021 12:30;10.31
09.03.2021 13:00;10.11
09.03.2021 13:30;9.73
09.03.2021 14:00;9.64
09.03.2021 14:30;9.47
09.03.2021 15:00;9.31
09.03.2021 15:30;9.36
09.03.2021 16:00;9.09
09.03.2021 16:30;8.91
09.03.2021 17:00;8.13
09.03.2021 17:30;7.13
09.03.2021 18:00;6.96
09.03.2021 18:30;5.91
09.03.2021 19:00;6.18
09.03.2021 19:30;6.09
09.03.2021 20:00;6.22
09.03.2021 20:30;6.09
09.03.2021 21:00;5.64
09.03.2021 21:30;5.71
09.03.2021 22:00;5.69
09.03.2021 22:30;5.58
09.03.2021 23:00;5.60
09.03.2021 23:30;5.64
10.03.2021 00:00;5.76
10.03.2021 00:30;5.56
10.03.2021 01:00;5.69
10.03.2021 01:30;5.58
10.03.2021 02:00;5.56
10.03.2021 02:30;5.80
10.03.2021 03:00;6.00
10.03.2021 03:30;5.91
10.03.2021 04:00;5.89
10.03.2021 04:30;6.24
10.03.2021 05:00;6.91
10.03.2021 05:30;8.44
10.03.2021 06:00;8.22
10.03.2021 06:30;9.80
10.03.2021 07:00;8.67
10.03.2021 07:30;10.00
10.03.2021 08:00;10.02
10.03.2021 08:30;9.91
10.03.2021 09:00;10.11
10.03.2021 09:30;10.18
10.03.2021 10:00;9.71
10.03.2021 10:30;10.31
10.03.2021 11:00;10.47
10.03.2021 11:30;10.31
10.03.2021 12:00;10.09
10.03.2021 12:30;10.31
10.03.2021 13:00;10.11
10.03.2021 13:30;9.73
10.03.2021 14:00;9.64
10.03.2021 14:30;9.47
10.03.2021 15:00;9.31
10.03.2021 15:30;9.36
10.03.2021 16:00;9.09
10.03.2021 16:30;8.91
10.03.2021 17:00;8.13
10.03.2021 17:30;7.13
10.03.2021 18:00;6.96
10.03.2021 18:30;5.91
10.03.2021 19:00;6.18
10.03.2021 19:30;6.09
10.03.2021 20:00;6.22
10.03.2021 20:30;6.09
10.03.2021 21:00;5.64
10.03.2021 21:30;5.71
10.03.2021 22:00;5.69
10.03.2021 22:30;5.58
10.03.2021 23:00;5.60
10.03.2021 23:30;5.64
11.03.2021 00:00;5.76
11.03.2021 00:30;5.56
11.03.2021 01:00;5.69
11.03.2021 01:30;5.58
11.03.2021 02:00;5.56
11.03.2021 02:30;5.80
11.03.2021 03:00;6.00
11.03.2021 03:30;5.91
11.03.2021 04:00;5.89
11.03.2021 04:30;6.24
11.03.2021 05:00;6.91
11.03.2021 05:30;8.44
11.03.2021 06:00;8.22
11.03.2021 06:30;9.80
11.03.2021 07:00;8.67
11.03.2021 07:30;10.00
11.03.2021 08:00;10.02
11.03.2021 08:30;9.91
11.03.2021 09:00;10.11
11.03.2021 09:30;10.18
11.03.2021 10:00;9.71
11.03.2021 10:30;10.31
11.03.2021 11:00;10.47
11.03.2021 11:30;10.31
11.03.2021 12:00;10.09
11.03.2021 12:30;10.31
11.03.2021 13:00;10.11
11.03.2021 13:30;9.73
11.03.2021 14:00;9.64
11.03.2021 14:30;9.47
11.03.2021 15:00;9.31
11.03.2021 15:30;9.36
11.03.2021 16:00;9.09
11.03.2021 16:30;8.91
11.03.2021 17:00;8.13
11.03.2021 17:30;7.13
11.03.2021 18:00;6.96
11.03.2021 18:30;5.91
11.03.2021 19:00;6.18
11.03.2021 19:30;6.09
11.03.2021 20:00;6.22
11.03.2021 20:30;6.09
11.03.2021 21:00;5.64
11.03.2021 21:30;5.71
11.03.2021 22:00;5.69
11.03.2021 22:30;5.58
11.03.2021 23:00;5.60
11.03.2021 23:30;5.64
12.03.2021 00:00;5.76
12.03.2021 00:30;5.56
12.03.2021 01:00;5.69
12.03.2021 01:30;5.58
12.03.2021 02:00;5.56
12.03.2021 02:30;5.80
12.03.2021 03:00;6.00
12.03.2021 03:30;5.91
12.03.2021 04:00;5.89
12.03.2021 04:30;6.24
12.03.2021 05:00;6.91
12.03.2021 05:30;8.44
12.03.2021 06:00;8.22
12.03.2021 06:30;9.80
12.03.2021 07:00;8.67
12.03.2021 07:30;10.00
12.03.2021 08:00;10.02
12.03.2021 08:30;9.91
12.03.2021 09:00;10.11
12.03.2021 09:30;10.18
12.03.2021 10:00;9.71
12.03.2021 10:30;10.31
12.03.2021 11:00;10.47
12.03.2021 11:30;10.31
12.03.2021 12:00;10.09
12.03.2021 12:30;10.31
12.03.2021 13:00;10.11
12.03.2021 13:30;9.73
12.03.2021 14:00;9.64
12.03.2021 14:30;9.47
12.03.2021 15:00;9.31
12.03.2021 15:30;9.36
12.03.2021 16:00;9.09
12.03.2021 16:30;8.91
12.03.2021 17:00;8.13
12.03.2021 17:30;7.13
12.03.2021 18:00;6.96
12.03.2021 18:30;5.91
12.03.2021 19:00;6.18
12.03.2021 19:30;6.09
12.03.2021 20:00;6.22
12.03.2021 20:30;6.09
12.03.2021 21:00;5.64
12.03.2021 21:30;5.71
12.03.2021 22:00;5.69
12.03.2021 22:30;5.58
12.03.2021 23:00;5.60
12.03.2021 23:30;5.64
13.03.2021 00:00;5.76
13.03.2021 00:30;5.56
13.03.2021 01:00;5.69
13.03.2021 01:30;5.58
13.03.2021 02:00;5.56
13.03.2021 02:30;5.80
13.03.2021 03:00;6.00
13.03.2021 03:30;5.91
13.03.2021 04:00;5.89
13.03.2021 04:30;6.24
13.03.2021 05:00;6.91
13.03.2021 05:30;8.44
13.03.2021 06:00;8.22
13.03.2021 06:30;9.80
13.03.2021 07:00;8.67
13.03.2021 07:30;10.00
13.03.2021 08:00;10.02
13.03.2021 08:30;9.91
13.03.2021 09:00;10.11
13.03.2021 09:30;10.18
13.03.2021 10:00;9.71
13.03.2021 10:30;10.31
13.03.2021 11:00;10.47
13.03.2021 11:30;10.31
13.03.2021 12:00;10.09
13.03.2021 12:30;10.31
13.03.2021 13:00;10.11
13.03.2021 13:30;9.73
13.03.2021 14:00;9.64
13.03.2021 14:30;9.47
13.03.2021 15:00;9.31
13.03.2021 15:30;9.36
13.03.2021 16:00;9.09
13.03.2021 16:30;8.91
13.03.2021 17:00;8.13
13.03.2021 17:30;7.13
13.03.2021 18:00;6.96
13.03.2021 18:30;5.91
13.03.2021 19:00;6.18
13.03.2021 19:30;6.09
13.03.2021 20:00;6.22
13.03.2021 20:30;6.09
13.03.2021 21:00;5.64
13.03.2021 21:30;5.71
13.03.2021 22:00;5.69
13.03.2021 22:30;5.58
13.03.2021 23:00;5.60
13.03.2021 23:30;5.64
14.03.2021 00:00;5.76
14.03.2021 00:30;5.56
14.03.2021 01:00;5.69
14.03.2021 01:30;5.58
14.03.2021 02:00;5.56
14.03.2021 02:30;5.80
14.03.2021 03:00;6.00
14.03.2021 03:30;5.91
14.03.2021 04:00;5.89
14.03.2021 04:30;6.24
14.03.2021 05:00;6.91
14.03.2021 05:30;8.44
14.03.2021 06:00;8.22
14.03.2021 06:30;9.80
14.03.2021 07:00;8.67
14.03.2021 07:30;10.00
14.03.2021 08:00;10.02
14.03.2021 08:30;9.91
14.03.2021 09:00;10.11
14.03.2021 09:30;10.18
14.03.2021 10:00;9.71
14.03.2021 10:30;10.31
14.03.2021 11:00;10.47
14.03.2021 11:30;10.31
14.03.2021 12:00;10.09
14.03.2021 12:30;10.31
14.03.2021 13:00;10.11
14.03.2021 13:30;9.73
14.03.2021 14:00;9.64
14.03.2021 14:30;9.47
14.03.2021 15:00;9.31
14.03.2021 15:30;9.36
14.03.2021 16:00;9.09
14.03.2021 16:30;8.91
14.03.2021 17:00;8.13
14.03.2021 17:30;7.13
14.03.2021 18:00;6.96
14.03.2021 18:30;5.91
14.03.2021 19:00;6.18
14.03.2021 19:30;6.09
14.03.2021 20:00;6.22
14.03.2021 20:30;6.09
14.03.2021 21:00;5.64
14.03.2021 21:30;5.71
14.03.2021 22:00;5.69
14.03.2021 22:30;5.58
14.03.2021 23:00;5.60
14.03.2021 23:30;5.64
15.03.2021 00:00;5.76
15.03.2021 00:30;5.56
15.03.2021 01:00;5.69
15.03.2021 01:30;5.58
15.03.2021 02:00;5.56
15.03.2021 02:30;5.80
15.03.2021 03:00;6.00
15.03.2021 03:30;5.91
15.03.2021 04:00;5.89
15.03.2021 04:30;6.24
15.03.2021 05:00;6.91
15.03.2021 05:30;8.44
15.03.2021 06:00;8.22
15.03.2021 06:30;9.80
15.03.2021 07:00;8.67
15.03.2021 07:30;10.00
15.03.2021 08:00;10.02
15.03.2021 08:30;9.91
15.03.2021 09:00;10.11
15.03.2021 09:30;10.18
15.03.2021 10:00;9.71
15.03.2021 10:30;10.31
15.03.2021 11:00;10.47
15.03.2021 11:30;10.31
15.03.2021 12:00;10.09
15.03.2021 12:30;10.31
15.03.2021 13:00;10.11
15.03.2021 13:30;9.73
15.03.2021 14:00;9.64
15.03.2021 14:30;9.47
15.03.2021 15:00;9.31
15.03.2021 15:30;9.36
15.03.2021 16:00;9.09
15.03.2021 16:30;8.91
15.03.2021 17:00;8.13
15.03.2021 17:30;7.13
15.03.2021 18:00;6.96
15.03.2021 18:30;5.91
15.03.2021 19:00;6.18
15.03.2021 19:30;6.09
15.03.2021 20:00;6.22
15.03.2021 20:30;6.09
15.03.2021 21:00;5.64
15.03.2021 21:30;5.71
15.03.2021 22:00;5.69
15.03.2021 22:30;5.58
15.03.2021 23:00;5.60
15.03.2021 23:30;5.64
16.03.2021 00:00;5.76
16.03.2021 00:30;5.56
16.03.2021 01:00;5.69
16.03.2021 01:30;5.58
16.03.2021 02:00;5.56
16.03.2021 02:30;5.80
16.03.2021 03:00;6.00
16.03.2021 03:30;5.91
16.03.2021 04:00;5.89
16.03.2021 04:30;6.24
16.03.2021 05:00;6.91
16.03.2021 05:30;8.44
16.03.2021 06:00;8.22
16.03.2021 06:30;9.80
16.03.2021 07:00;8.67
16.03.2021 07:30;10.00
16.03.2021 08:00;10.02
16.03.2021 08:30;9.91
16.03.2021 09:00;10.11
16.03.2021 09:30;10.18
16.03.2021 10:00;9.71
16.03.2021 10:30;10.31
16.03.2021 11:00;10.47
16.03.2021 11:30;10.31
16.03.2021 12:00;10.09
16.03.2021 12:30;10.31
16.03.2021 13:00;10.11
16.03.2021 13:30;9.73
16.03.2021 14:00;9.64
16.03.2021 14:30;9.47
16.03.2021 15:00;9.31
16.03.2021 15:30;9.36
16.03.2021 16:00;9.09
16.03.2021 16:30;8.91
16.03.2021 17:00;8.13
16.03.2021 17:30;7.13
16.03.2021 18:00;6.96
16.03.2021 18:30;5.91
16.03.2021 19:00;6.18
16.03.2021 19:30;6.09
16.03.2021 20:00;6.22
16.03.2021 20:30;6.09
16.03.2021 21:00;5.64
16.03.2021 21:30;5.71
16.03.2021 22:00;5.69
16.03.2021 22:30;5.58
16.03.2021 23:00;5.60
16.03.2021 23:30;5.64
17.03.2021 00:00;5.76
17.03.2021 00:30;5.56
17.03.2021 01:00;5.69
17.03.2021 01:30;5.58
17.03.2021 02:00;5.56
17.03.2021 02:30;5.80
17.03.2021 03:00;6.00
17.03.2021 03:30;5.91
17.03.2021 04:00;5.89
17.03.2021 04:30;6.24
17.03.2021 05:00;6.91
17.03.2021 05:30;8.44
17.03.2021 06:00;8.22
17.03.2021 06:30;9.80
17.03.2021 07:00;8.67
17.03.2021 07:30;10.00
17.03.2021 08:00;10.02
17.03.2021 08:30;9.91
17.03.2021 09:00;10.11
17.03.2021 09:30;10.18
17.03.2021 10:00;9.71
17.03.2021 10:30;10.31
17.03.2021 11:00;10.47
17.03.2021 11:30;10.31
17.03.2021 12:00;10.09
17.03.2021 12:30;10.31
17.03.2021 13:00;10.11
17.03.2021 13:30;9.73
17.03.2021 14:00;9.64
17.03.2021 14:30;9.47
17.03.2021 15:00;9.31
17.03.2021 15:30;9.36
17.03.2021 16:00;9.09
17.03.2021 16:30;8.91
17.03.2021 17:00;8.13
17.03.2021 17:30;7.13
17.03.2021 18:00;6.96
17.03.2021 18:30;5.91
17.03.2021 19:00;6.18
17.03.2021 19:30;6.09
17.03.2021 20:00;6.22
17.03.2021 20:30;6.09
17.03.2021 21:00;5.64
17.03.2021 21:30;5.71
17.03.2021 22:00;5.69
17.03.2021 22:30;5.58
17.03.2021 23:00;5.60
17.03.2021 23:30;5.64
18.03.2021 00:00;5.76
18.03.2021 00:30;5.56
18.03.2021 01:00;5.69
18.03.2021 01:30;5.58
18.03.2021 02:00;5.56
18.03.2021 02:30;5.80
18.03.2021 03:00;6.00
18.03.2021 03:30;5.91
18.03.2021 04:00;5.89
18.03.2021 04:30;6.24
18.03.2021 05:00;6.91
18.03.2021 05:30;8.44
18.03.2021 06:00;8.22
18.03.2021 06:30;9.80
18.03.2021 07:00;8.67
18.03.2021 07:30;10.00
18.03.2021 08:00;10.02
18.03.2021 08:30;9.91
18.03.2021 09:00;10.11
18.03.2021 09:30;10.18
18.03.2021 10:00;9.71
18.03.2021 10:30;10.31
18.03.2021 11:00;10.47
18.03.2021 11:30;10.31
18.03.2021 12:00;10.09
18.03.2021 12:30;10.31
18.03.2021 13:00;10.11
18.03.2021 13:30;9.73
18.03.2021 14:00;9.64
18.03.2021 14:30;9.47
18.03.2021 15:00;9.31
18.03.2021 15:30;9.36
18.03.2021 16:00;9.09
18.03.2021 16:30;8.91
18.03.2021 17:00;8.13
18.03.2021 17:30;7.13
18.03.2021 18:00;6.96
18.03.2021 18:30;5.91
18.03.2021 19:00;6.18
18.03.2021 19:30;6.09
18.03.2021 20:00;6.22
18.03.2021 20:30;6.09
18.03.2021 21:00;5.64
18.03.2021 21:30;5.71
18.03.2021 22:00;5.69
18.03.2021 22:30;5.58
18.03.2021 23:00;5.60
18.03.2021 23:30;5.64
19.03.2021 00:00;5.76
19.03.2021 00:30;5.56
19.03.2021 01:00;5.69
19.03.2021 01:30;5.58
19.03.2021 02:00;5.56
19.03.2021 02:30;5.80
19.03.2021 03:00;6.00
19.03.2021 03:30;5.91
19.03.2021 04:00;5.89
19.03.2021 04:30;6.24
19.03.2021 05:00;6.91
19.03.2021 05:30;8.44
19.03.2021 06:00;8.22
19.03.2021 06:30;9.80
19.03.2021 07:00;8.67
19.03.2021 07:30;10.00
19.03.2021 08:00;10.02
19.03.2021 08:30;9.91
19.03.2021 09:00;10.11
19.03.2021 09:30;10.18
19.03.2021 10:00;9.71
19.03.2021 10:30;10.31
19.03.2021 11:00;10.47
19.03.2021 11:30;10.31
19.03.2021 12:00;10.09
19.03.2021 12:30;10.31
19.03.2021 13:00;10.11
19.03.2021 13:30;9.73
19.03.2021 14:00;9.64
19.03.2021 14:30;9.47
19.03.2021 15:00;9.31
19.03.2021 15:30;9.36
19.03.2021 16:00;9.09
19.03.2021 16:30;8.91
19.03.2021 17:00;8.13
19.03.2021 17:30;7.13
19.03.2021 18:00;6.96
19.03.2021 18:30;5.91
19.03.2021 19:00;6.18
19.03.2021 19:30;6.09
19.03.2021 20:00;6.22
19.03.2021 20:30;6.09
19.03.2021 21:00;5.64
19.03.2021 21:30;5.71
19.03.2021 22:00;5.69
19.03.2021 22:30;5.58
19.03.2021 23:00;5.60
19.03.2021 23:30;5.64
20.03.2021 00:00;5.76
20.03.2021 00:30;5.56
20.03.2021 01:00;5.69
20.03.2021 01:30;5.58
20.03.2021 02:00;5.56
20.03.2021 02:30;5.80
20.03.2021 03:00;6.00
20.03.2021 03:30;5.91
20.03.2021 04:00;5.89
20.03.2021 04:30;6.24
20.03.2021 05:00;6.91
20.03.2021 05:30;8.44
20.03.2021 06:00;8.22
20.03.2021 06:30;9.80
20.03.2021 07:00;8.67
20.03.2021 07:30;10.00
20.03.2021 08:00;10.02
